,server_response_time,network_bandwidth,data_transfer_rate,OS_type,server_location,connection_type,response_variable
825,129.0676895,51.01547058,38.6231433,Linux,Asia,,461.6363789
826,131.5914429,96.74553491,47.98508466,Windows,Europe,Fiber,607.5231893
827,89.54279946,42.35833695,49.93478685,Linux,,,380.6823922
828,91.59626366,98.42692158,,Windows,Europe,Cable,
829,94.36430782,67.12407988,56.68340489,,Asia,Fiber,473.6614691
830,73.11098978,63.83245605,42.65826201,,Europe,Fiber,407.292478
831,81.62696107,17.42953463,50.81995556,Linux,Europe,,303.0412658
832,79.91718466,88.31084807,54.57280405,Windows,Europe,Cable,531.3408651
833,84.6440487,43.3214791,64.55822322,Mac,Europe,Fiber,385.5669932
834,,17.06110717,57.0450654,Linux,Asia,Fiber,
835,104.6842947,2.248144478,,Mac,Asia,DSL,
836,131.0100099,56.41581268,50.83826628,Linux,Europe,Cable,513.6792236
837,80.03291919,53.21256259,64.10459145,Mac,Europe,,392.6533975
838,119.686448,72.21600861,54.09762796,,Asia,DSL,543.704953
839,95.72022312,89.13554725,41.3891209,Linux,Europe,Cable,522.4134099
840,99.01072581,8.86125188,64.0336997,Linux,Europe,Cable,315.3163132
841,113.4963898,73.41815254,56.97903273,Windows,Europe,Cable,536.9708859
842,77.54555957,19.55378247,45.56955979,Mac,,Cable,291.0032985
843,107.6481949,85.95952826,45.20507033,Windows,Europe,Cable,551.2627979
844,,82.08728787,52.96575545,,US,Cable,
845,109.8490253,54.53858174,54.63184795,,,Fiber,468.5218977
846,105.7833729,71.31403706,51.97292266,Windows,Asia,Fiber,506.3514591
847,149.1060028,32.12066121,53.11308673,Linux,US,Fiber,486.5555921
848,87.24520031,47.64562199,,Linux,US,,
849,89.3800609,82.34205287,60.71543152,Linux,Europe,DSL,523.3116605
850,87.53718947,46.46725452,51.90635591,,,Fiber,401.2622819
851,88.89045762,36.42202827,59.41310581,Linux,US,Cable,395.7522994
852,87.25225745,49.92703228,39.67476096,Linux,Asia,Fiber,377.9396046
853,123.7803306,,53.9792705,Linux,Asia,Fiber,
854,128.410085,34.18559669,68.0930635,Linux,Europe,Cable,486.227553
855,88.58507413,18.20239772,47.81954105,,Asia,Fiber,298.2862253
856,83.35288854,,41.52366071,Linux,Asia,Fiber,
857,109.4283111,82.77184306,43.47911111,Windows,Europe,Fiber,528.1063085
858,88.95553911,10.96311037,39.10366963,,Asia,DSL,276.0247979
859,112.6586364,24.74753716,42.15238092,Linux,Europe,Fiber,344.1716892
860,104.0584604,15.05522699,,Mac,US,Cable,
861,69.6851177,35.44619975,35.94432981,Windows,Europe,Cable,296.8889076
862,130.950104,45.58474691,50.15618334,Windows,US,Fiber,470.2777802
863,135.9175535,,59.02277174,Windows,US,Fiber,
864,87.74422619,65.4636109,40.9224382,Windows,Asia,Fiber,428.3703466
865,92.2459688,62.47192818,65.19283924,Linux,Asia,Cable,477.4708377
866,105.7173078,35.88511971,55.10792089,Linux,Asia,Cable,407.1342983
867,106.6891358,84.30330776,60.30580586,Mac,Europe,DSL,573.7809131
868,113.1708855,47.65742957,43.42165446,,Asia,DSL,442.2458749
869,140.2040908,97.93138886,58.54525227,Windows,US,,651.0443354
870,96.46105545,63.78007169,39.080661,,Asia,Cable,441.1829468
871,84.03405511,13.50020941,58.90247501,,Asia,DSL,294.1601327
872,,67.94157865,51.7183934,Windows,Europe,Fiber,
873,85.3813992,33.18529753,,,,Fiber,
874,99.33746054,,,Mac,US,Cable,
875,135.8911573,,41.04930158,,Europe,DSL,
876,89.64777402,18.31326228,55.97228218,Mac,Asia,Fiber,318.294177
877,104.475759,85.71798863,40.51651996,,Europe,,534.9861038
878,99.67154208,23.49077615,54.63206292,,,DSL,346.0744553
879,123.7678655,83.8670714,36.32862194,Linux,Asia,Fiber,539.0597802
880,150.5386485,28.64833276,58.48174213,Windows,US,,481.1906983
881,89.38262454,64.6453091,37.67476685,Windows,Europe,Cable,432.9649981
882,90.21121115,69.72090678,55.52299938,Mac,Europe,DSL,486.1038244
883,120.8832175,51.75282056,56.25630934,Linux,US,Cable,457.1302386
884,113.6378298,31.22575699,43.03228182,Windows,Asia,DSL,384.4978593
885,136.9341465,22.05179326,55.82026567,,Europe,Fiber,424.8212068
886,111.6785637,4.285746102,52.60442263,Linux,Europe,Cable,300.0122201
887,92.81415818,31.09069372,44.61158144,Mac,Asia,Cable,344.9518062
888,111.8130966,65.66311626,39.91445316,Windows,Europe,Cable,492.3564484
889,122.1740716,93.89217703,30.37374308,Windows,US,DSL,592.446436
890,116.4096436,87.24924374,53.49650047,,Europe,,584.6358382
891,110.1454806,76.84041288,34.35197229,Mac,Europe,Fiber,499.0954445
892,121.3334938,79.05628698,50.95344199,Linux,Asia,Cable,568.8811633
893,123.3859118,,,Windows,US,Cable,
894,127.6431798,26.7683989,56.79142775,,Asia,DSL,415.9347923
895,112.9741978,90.81230804,,Mac,Europe,DSL,
896,96.65763839,67.40249888,46.70552214,Mac,Europe,Fiber,463.8960362
897,102.9342737,56.48362247,,Mac,Asia,Fiber,
898,124.1301793,11.98795745,53.35058029,Linux,Asia,DSL,361.1421823
899,,45.25849884,53.16155957,Mac,Asia,Cable,
900,107.3734662,46.57546885,54.6926759,Mac,US,Fiber,446.8974254
901,92.13322375,86.59179734,34.64427877,Windows,Europe,DSL,492.2197367
902,100.5748965,55.1181738,57.5678868,Windows,Asia,DSL,466.7403532
903,125.5690373,,56.12468794,Mac,Europe,Cable,
904,103.8219814,,39.83316871,Mac,US,DSL,
905,100.928731,11.96133874,,Windows,US,,
906,72.80287718,42.8322944,49.60692712,Mac,US,Fiber,366.5906305
907,114.9250713,5.160442842,,Linux,US,DSL,
908,112.9096836,74.25050796,53.33859967,,Europe,DSL,525.252117
909,143.2650945,91.88957867,64.31366782,Linux,US,Fiber,653.5782543
910,93.8444353,28.72369563,60.81766728,,US,Cable,361.981937
911,104.3830066,85.975826,36.87780807,Windows,Asia,Cable,511.8268278
912,104.9876737,29.92960482,56.2206999,Mac,US,Fiber,393.9782171
913,131.5490656,91.166246,63.2893332,Mac,Asia,Fiber,622.3716481
914,98.09408935,75.64222846,53.86808521,Windows,,Cable,506.8152403
915,105.5804305,80.68577091,60.90980425,Windows,,Cable,540.0837077
916,,2.782649004,70.12270446,Windows,Asia,Cable,
917,,96.31822535,60.23709546,Linux,US,Cable,
918,,72.94042821,52.49308596,Mac,Europe,Cable,
919,103.8817999,31.17035844,60.45088474,Windows,Europe,Fiber,391.6122655
920,121.472635,,51.44887833,,US,DSL,
921,,28.87059864,50.23903043,Linux,Europe,Cable,
922,102.6593935,87.40263012,46.48585764,Linux,Asia,Cable,547.9354949
923,85.9975837,12.14545865,65.63413359,Windows,US,DSL,292.9273547
924,123.9009326,70.66491177,41.81571334,Windows,US,DSL,513.8511284
925,69.5362619,54.52914919,65.32367725,,Asia,DSL,399.297304
926,88.82156305,10.55691255,54.99864124,Windows,Asia,DSL,292.1994328
927,107.5442375,24.947489,36.00693825,Mac,,DSL,337.0808364
928,131.3104806,,53.67649293,Windows,,DSL,
929,98.68499478,47.40802858,28.99973492,Mac,Asia,Fiber,387.0439908
930,88.89600947,30.82526082,56.25508017,Mac,Asia,DSL,372.0452663
931,137.6231414,60.23739095,58.85231483,Mac,Europe,DSL,544.783582
932,71.03972199,30.42654296,44.07644044,Mac,Europe,Fiber,296.5566115
933,56.02388087,30.69199204,51.23547696,Linux,US,DSL,277.0085592
934,108.800289,74.57612667,69.54157434,Mac,,Cable,534.674083
935,89.95891551,5.766140762,,Windows,Europe,Cable,
936,79.57534366,90.38660452,,Linux,Asia,DSL,
937,114.1671289,85.37412356,,Linux,Asia,Fiber,
938,104.8760143,,,Mac,Europe,Cable,
939,88.71842739,59.72893544,50.03695672,Linux,Europe,Fiber,431.9586428
940,74.39391203,89.33794732,60.11463035,Mac,Europe,Cable,508.1576049
941,117.4491466,19.34768777,63.41475916,Windows,US,DSL,395.3376723
942,113.0040236,8.817947057,42.57515767,Mac,US,Fiber,316.9362374
943,98.01648272,24.71150682,45.14694165,,US,Fiber,333.3483041
944,136.9327399,,62.30874513,Windows,Europe,Fiber,
945,78.59830467,,66.85014279,Mac,Europe,Cable,
946,69.48949658,,55.6288086,Windows,US,Cable,
947,86.1618386,99.5483141,41.20185646,Windows,US,Cable,561.5477794
948,99.08827967,,69.87061112,,Europe,,
949,104.866789,52.62312322,44.69029102,Windows,,Cable,428.2562541
950,95.17527884,7.300450019,,Linux,US,DSL,
951,107.0411079,83.30597792,53.42337834,,Europe,Fiber,548.4253821
952,74.96921152,60.29887231,65.54160421,,Europe,Fiber,435.5109971
953,128.8752921,12.37836671,,Windows,Asia,DSL,
954,98.35697643,10.2918712,54.148655,Mac,Europe,Cable,315.0792851
955,122.3459166,91.05305512,,Mac,Europe,DSL,
956,,67.25082603,50.43514669,Windows,,Fiber,
957,109.1350644,83.09939313,55.58139515,Mac,US,Fiber,563.198848
958,111.3953456,88.01891113,24.70439922,Windows,Asia,DSL,501.2906439
959,108.9541712,57.60546285,47.03392541,Windows,Asia,Cable,463.5994281
960,112.8544552,52.22718882,52.41321935,Mac,Europe,Cable,451.778204
961,126.5830506,43.61231362,38.48985916,Mac,US,DSL,452.2923085
962,103.9304234,32.37771219,53.86323318,Linux,Asia,DSL,362.9658162
963,114.1800752,44.02500013,47.95528779,,Asia,Cable,447.0603351
964,98.20528611,77.61408592,,Linux,Asia,Fiber,
965,128.8023443,60.59041967,65.73019725,Mac,Europe,DSL,527.0326071
966,86.47215396,89.35980571,45.34194431,,US,Cable,512.5991347
967,136.0188087,44.89462142,48.49162288,Mac,,Cable,475.7262083
968,99.19684099,61.10186829,49.26052434,Windows,US,Fiber,473.3839664
969,,63.49944776,45.48340524,Windows,,Fiber,
970,102.5620883,59.57801907,51.95024984,Windows,Asia,Fiber,456.6752615
971,86.37896685,70.56074354,42.41717931,Linux,US,Fiber,458.4907829
972,116.812871,24.50591337,38.69384665,,US,Fiber,359.731383
973,86.94752041,51.72401398,56.22711224,,US,DSL,407.8686049
974,91.07633134,11.31825548,56.29529584,Windows,,Cable,307.6922204
975,62.20918538,39.06662144,41.9568424,,Asia,DSL,319.1119096
976,90.95387362,49.27903979,58.95355431,Mac,Europe,,413.7644729
977,51.52241347,65.5702017,43.68422271,Mac,US,DSL,361.6324783
978,,95.10257421,52.53165238,Linux,Asia,DSL,
979,,60.46445559,,Linux,Europe,DSL,
980,115.7160032,74.6157977,49.66387435,Mac,Asia,Fiber,545.4293149
981,108.5091512,51.12033989,54.54740912,Linux,Europe,Fiber,443.1649097
982,80.66047714,63.77629911,44.83570356,Mac,US,Cable,413.5714693
983,99.04577288,8.022289397,48.03533417,Mac,Europe,DSL,311.8838059
984,99.92794922,26.1847665,47.94140569,Windows,Asia,Cable,352.4681908
985,76.83270622,36.82345623,42.53421653,Windows,Asia,Fiber,347.3729402
986,130.067966,47.77684215,48.23225837,Mac,Asia,Fiber,473.6220709
987,117.5472458,5.519225805,34.51381701,Mac,Asia,Fiber,328.6180828
988,95.58071652,14.86238566,45.08846253,Mac,,DSL,309.5377836
989,100.5377168,28.40461647,47.15124507,Mac,Europe,DSL,349.491791
990,104.1676562,97.1817364,47.43820248,Mac,US,Fiber,563.359449
991,59.16530263,33.8033537,47.58502554,Mac,US,Cable,276.5461256
992,95.05645235,48.72206475,49.382358,Linux,US,Cable,396.8744865
993,,20.41367356,54.79441518,Mac,Asia,Fiber,
994,79.9675998,61.46722704,58.74517074,Linux,Asia,Cable,422.5386524
995,94.37799414,28.78763834,43.50234773,Linux,,Fiber,314.593113
996,135.9537305,21.49226527,,Mac,Europe,,
997,112.8168572,52.14069022,39.57955588,Mac,Asia,Fiber,449.1784961
998,88.5764202,1.545074117,45.12797079,Linux,Europe,Cable,252.5637877
999,111.4516556,1.758739232,46.48078682,Linux,Asia,DSL,286.551045
